observation_date,DGS2
2019-01-02,2.50
2019-01-03,2.39
2019-01-04,2.50
2019-01-07,2.53
2019-01-08,2.58
2019-01-09,2.56
2019-01-10,2.56
2019-01-11,2.55
2019-01-14,2.53
2019-01-15,2.53
2019-01-16,2.55
2019-01-17,2.56
2019-01-18,2.62
2019-01-21,
2019-01-22,2.58
2019-01-23,2.58
2019-01-24,2.56
2019-01-25,2.60
2019-01-28,2.60
2019-01-29,2.56
2019-01-30,2.52
2019-01-31,2.45
2019-02-01,2.52
2019-02-04,2.53
2019-02-05,2.53
2019-02-06,2.52
2019-02-07,2.48
2019-02-08,2.45
2019-02-11,2.48
2019-02-12,2.50
2019-02-13,2.53
2019-02-14,2.50
2019-02-15,2.52
2019-02-18,
2019-02-19,2.50
2019-02-20,2.50
2019-02-21,2.53
2019-02-22,2.48
2019-02-25,2.51
2019-02-26,2.48
2019-02-27,2.50
2019-02-28,2.52
2019-03-01,2.55
2019-03-04,2.55
2019-03-05,2.55
2019-03-06,2.52
2019-03-07,2.47
2019-03-08,2.45
2019-03-11,2.47
2019-03-12,2.45
2019-03-13,2.45
2019-03-14,2.46
2019-03-15,2.43
2019-03-18,2.45
2019-03-19,2.46
2019-03-20,2.40
2019-03-21,2.41
2019-03-22,2.31
2019-03-25,2.26
2019-03-26,2.24
2019-03-27,2.22
2019-03-28,2.23
2019-03-29,2.27
2019-04-01,2.33
2019-04-02,2.30
2019-04-03,2.33
2019-04-04,2.33
2019-04-05,2.35
2019-04-08,2.36
2019-04-09,2.35
2019-04-10,2.31
2019-04-11,2.35
2019-04-12,2.40
2019-04-15,2.40
2019-04-16,2.41
2019-04-17,2.40
2019-04-18,2.38
2019-04-19,
2019-04-22,2.38
2019-04-23,2.36
2019-04-24,2.32
2019-04-25,2.33
2019-04-26,2.28
2019-04-29,2.30
2019-04-30,2.27
2019-05-01,2.31
2019-05-02,2.35
2019-05-03,2.33
2019-05-06,2.31
2019-05-07,2.28
2019-05-08,2.30
2019-05-09,2.26
2019-05-10,2.26
2019-05-13,2.18
2019-05-14,2.20
2019-05-15,2.16
2019-05-16,2.20
2019-05-17,2.20
2019-05-20,2.21
2019-05-21,2.26
2019-05-22,2.23
2019-05-23,2.12
2019-05-24,2.16
2019-05-27,
2019-05-28,2.12
2019-05-29,2.09
2019-05-30,2.06
2019-05-31,1.95
2019-06-03,1.82
2019-06-04,1.88
2019-06-05,1.83
2019-06-06,1.88
2019-06-07,1.85
2019-06-10,1.90
2019-06-11,1.93
2019-06-12,1.88
2019-06-13,1.83
2019-06-14,1.84
2019-06-17,1.86
2019-06-18,1.86
2019-06-19,1.74
2019-06-20,1.72
2019-06-21,1.77
2019-06-24,1.72
2019-06-25,1.71
2019-06-26,1.77
2019-06-27,1.74
2019-06-28,1.75
2019-07-01,1.78
2019-07-02,1.77
2019-07-03,1.77
2019-07-04,
2019-07-05,1.87
2019-07-08,1.88
2019-07-09,1.92
2019-07-10,1.82
2019-07-11,1.85
2019-07-12,1.84
2019-07-15,1.83
2019-07-16,1.87
2019-07-17,1.83
2019-07-18,1.77
2019-07-19,1.80
2019-07-22,1.80
2019-07-23,1.83
2019-07-24,1.83
2019-07-25,1.86
2019-07-26,1.86
2019-07-29,1.85
2019-07-30,1.85
2019-07-31,1.89
2019-08-01,1.73
2019-08-02,1.72
2019-08-05,1.59
2019-08-06,1.60
2019-08-07,1.59
2019-08-08,1.62
2019-08-09,1.63
2019-08-12,1.58
2019-08-13,1.66
2019-08-14,1.58
2019-08-15,1.48
2019-08-16,1.48
2019-08-19,1.53
2019-08-20,1.50
2019-08-21,1.56
2019-08-22,1.61
2019-08-23,1.51
2019-08-26,1.54
2019-08-27,1.53
2019-08-28,1.50
2019-08-29,1.53
2019-08-30,1.50
2019-09-02,
2019-09-03,1.47
2019-09-04,1.43
2019-09-05,1.55
2019-09-06,1.53
2019-09-09,1.58
2019-09-10,1.67
2019-09-11,1.68
2019-09-12,1.72
2019-09-13,1.79
2019-09-16,1.74
2019-09-17,1.72
2019-09-18,1.77
2019-09-19,1.74
2019-09-20,1.69
2019-09-23,1.68
2019-09-24,1.60
2019-09-25,1.68
2019-09-26,1.66
2019-09-27,1.63
2019-09-30,1.63
2019-10-01,1.56
2019-10-02,1.48
2019-10-03,1.39
2019-10-04,1.40
2019-10-07,1.46
2019-10-08,1.42
2019-10-09,1.47
2019-10-10,1.53
2019-10-11,1.63
2019-10-14,
2019-10-15,1.61
